,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
7862,2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,48.74359130859375,19272300,MSFT
7863,2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.243896484375,21188700,MSFT
7864,2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.65424728393555,19225100,MSFT
7865,2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,48.618507385253906,22167200,MSFT
7866,2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.520240783691406,21414200,MSFT
7867,2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,48.823997497558594,24944300,MSFT
7868,2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.449363708496094,20818000,MSFT
7869,2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.458309173583984,20877100,MSFT
7870,2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,49.71738815307617,28793800,MSFT
7871,2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.441043853759766,23786000,MSFT
7872,2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.37849426269531,29596800,MSFT
7873,2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.663787841796875,36195700,MSFT
7874,2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,49.83352279663086,38909100,MSFT
7875,2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.25995635986328,126834100,MSFT
7876,2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.55476760864258,33226900,MSFT
7877,2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,45.9561882019043,33532600,MSFT
7878,2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.50950622558594,43369300,MSFT
7879,2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.58037185668945,43134800,MSFT
7880,2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.55356979370117,48411700,MSFT
7881,2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,45.21467590332031,33114500,MSFT
7882,2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,44.473167419433594,26460200,MSFT
7883,2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.55356979370117,24257600,MSFT
7884,2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.61610794067383,25390700,MSFT
7885,2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.01812744140625,24787300,MSFT
7886,2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.73225021362305,17951600,MSFT
7887,2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.58096694946289,22891000,MSFT
7888,2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.60777282714844,24039100,MSFT
7889,2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.01873779296875,24102800,MSFT
7890,2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,45.634586334228516,22592300,MSFT
7891,2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.30462646484375,20032000,MSFT
7892,2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.44096374511719,27803500,MSFT
7893,2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.71085739135742,24907500,MSFT
7894,2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.2700309753418,23842400,MSFT
7895,2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.5399284362793,23905800,MSFT
7896,2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,45.009132385253906,26118700,MSFT
7897,2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.41257858276367,34757900,MSFT
7898,2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,46.8893928527832,24040200,MSFT
7899,2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.68247604370117,24335200,MSFT
7900,2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.069313049316406,17721400,MSFT
7901,2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,47.68107604980469,37653100,MSFT
7902,2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.54613494873047,25324800,MSFT
7903,2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.213260650634766,22840800,MSFT
7904,2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.59251022338867,23368300,MSFT
7905,2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,46.89839172363281,18243300,MSFT
7906,2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,46.871395111083984,20866800,MSFT
7907,2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,46.81743240356445,21149400,MSFT
7908,2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,46.43956756591797,20305700,MSFT
7909,2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.31362533569336,25833200,MSFT
7910,2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.108097076416016,83217800,MSFT
7911,2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,44.82921600341797,42577100,MSFT
7912,2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,44.7032585144043,33757600,MSFT
7913,2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.333011627197266,31188600,MSFT
7914,2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.09910202026367,45710500,MSFT
7915,2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,45.04511260986328,35607900,MSFT
7916,2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,46.0527229309082,34097800,MSFT
7917,2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,45.87278747558594,28816800,MSFT
7918,2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,46.700462341308594,29028800,MSFT
7919,2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,44.82921600341797,133503000,MSFT
7920,2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.5697135925293,50216300,MSFT
7921,2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,44.47835159301758,38140700,MSFT
7922,2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.467952728271484,31304000,MSFT
7923,2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.03472137451172,28527800,MSFT
7924,2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.02573013305664,21400400,MSFT
7925,2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,46.03472137451172,24806400,MSFT
7926,2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,46.22365188598633,28167500,MSFT
7927,2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.22365188598633,19585200,MSFT
7928,2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.05131912231445,28391000,MSFT
7929,2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.312225341796875,22269200,MSFT
7930,2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,47.87001037597656,27317600,MSFT
7931,2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.13990020751953,25356800,MSFT
7932,2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.3468132019043,24545500,MSFT
7933,2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.310829162597656,32024400,MSFT
7934,2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.544734954833984,31433900,MSFT
7935,2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,47.762046813964844,53336500,MSFT
7936,2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,50.29903793334961,89893300,MSFT
7937,2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.200077056884766,32776700,MSFT
7938,2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,50.89278793334961,32157200,MSFT
7939,2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,51.036746978759766,25610600,MSFT
7940,2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,51.06373977661133,28079000,MSFT
7941,2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,50.550926208496094,32327500,MSFT
7942,2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.568931579589844,37550400,MSFT
7943,2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,50.991764068603516,30558700,MSFT
7944,2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,50.901798248291016,26003400,MSFT
7945,2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,50.901798248291016,35122000,MSFT
7946,2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.252662658691406,22075600,MSFT
7947,2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,51.63051223754883,26587700,MSFT
7948,2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,52.143314361572266,29335200,MSFT
7949,2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,52.233272552490234,19473500,MSFT
7950,2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.35921859741211,16920700,MSFT
7951,2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.1972770690918,15756900,MSFT
7952,2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,52.449180603027344,18162300,MSFT
7953,2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,52.12531280517578,21655200,MSFT
7954,2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.28725051879883,19283900,MSFT
7955,2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,51.99756622314453,20523500,MSFT
7956,2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,52.106197357177734,18856400,MSFT
7957,2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,52.14241027832031,14214300,MSFT
7958,2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,52.1605110168457,17271000,MSFT
7959,2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,52.205772399902344,15221900,MSFT
7960,2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,52.404930114746094,18732400,MSFT
7961,2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,52.459251403808594,18151500,MSFT
7962,2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,52.65839385986328,18552600,MSFT
7963,2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,52.53166198730469,20971200,MSFT
7964,2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,52.59503173828125,16417200,MSFT
7965,2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,52.404930114746094,16930200,MSFT
7966,2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,52.01566696166992,20860300,MSFT
7967,2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,52.13335418701172,26075400,MSFT
7968,2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,52.205772399902344,18900500,MSFT
7969,2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,52.151466369628906,16278400,MSFT
7970,2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.19673538208008,17493400,MSFT
7971,2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,51.9885139465332,20146100,MSFT
7972,2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,50.88410949707031,35113900,MSFT
7973,2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,51.64451217651367,29303000,MSFT
7974,2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,51.173789978027344,30130200,MSFT
7975,2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,50.92937469482422,24062500,MSFT
7976,2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,51.77125930786133,26847000,MSFT
7977,2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,51.82557678222656,44607000,MSFT
7978,2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,51.5359001159668,20937100,MSFT
7979,2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,51.42725372314453,17384000,MSFT
7980,2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,52.28724670410156,33707300,MSFT
7981,2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.34156036376953,19822200,MSFT
7982,2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,51.9885139465332,19955300,MSFT
7983,2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,51.50873565673828,21688700,MSFT
7984,2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,52.459251403808594,28065100,MSFT
7985,2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,52.53166198730469,20536400,MSFT
7986,2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,51.96136474609375,25463500,MSFT
7987,2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,52.14241027832031,29910800,MSFT
7988,2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,51.979454040527344,19189500,MSFT
7989,2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,51.8165283203125,20085900,MSFT
7990,2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.178611755371094,16726400,MSFT
7991,2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,52.26915740966797,16212600,MSFT
7992,2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,52.323463439941406,20089000,MSFT
7993,2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,52.54071807861328,18196500,MSFT
7994,2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,51.77125930786133,26497400,MSFT
7995,2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,51.69883728027344,22177500,MSFT
7996,2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,51.5268440246582,25313700,MSFT
7997,2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,51.979454040527344,27402500,MSFT
7998,2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.79840850830078,23830000,MSFT
7999,2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.19673538208008,19149500,MSFT
8000,2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,52.079036712646484,22878400,MSFT
8001,2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,51.82557678222656,49455600,MSFT
8002,2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,54.00721740722656,80032200,MSFT
8003,2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,55.22025680541992,54067000,MSFT
8004,2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.21121597290039,35137200,MSFT
8005,2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.885318756103516,29911600,MSFT
8006,2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.40553665161133,28479900,MSFT
8007,2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.19731521606445,33574700,MSFT
8008,2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.242584228515625,26434700,MSFT
8009,2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.13396072387695,24533000,MSFT
8010,2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,53.79901123046875,22147000,MSFT
8011,2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,53.599849700927734,21600400,MSFT
8012,2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.14723205566406,28697000,MSFT
8013,2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,54.695213317871094,31664800,MSFT
8014,2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,54.74048614501953,22935400,MSFT
8015,2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.46889877319336,49632500,MSFT
8016,2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.13818359375,57822400,MSFT
8017,2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.42786407470703,38767800,MSFT
8018,2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,52.61313247680664,41328400,MSFT
8019,2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.65208053588867,35904100,MSFT
8020,2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.36295700073242,27332500,MSFT
8021,2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.26520538330078,32132700,MSFT
8022,2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.00090789794922,27686300,MSFT
8023,2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.46571350097656,19652600,MSFT
8024,2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.70265197753906,23206700,MSFT
8025,2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.04648208618164,21848900,MSFT
8026,2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.16497039794922,8409600,MSFT
8027,2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.23786926269531,20732600,MSFT
8028,2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.675331115722656,22366700,MSFT
8029,2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.91889190673828,34655400,MSFT
8030,2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,53.95283508300781,34542100,MSFT
8031,2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.99840545654297,25515700,MSFT
8032,2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.88243865966797,23552700,MSFT
8033,2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.63636779785156,19907000,MSFT
8034,2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.930503845214844,30809000,MSFT
8035,2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,55.6024055480957,21220800,MSFT
8036,2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.47732162475586,27349400,MSFT
8037,2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.659603118896484,20198100,MSFT
8038,2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.39780807495117,35718900,MSFT
8039,2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.12439727783203,30352700,MSFT
8040,2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,57.033260345458984,27669900,MSFT
8041,2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.77806854248047,42453100,MSFT
8042,2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.9810905456543,34338200,MSFT
8043,2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,57.90816879272461,26028400,MSFT
8044,2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.90816879272461,17096300,MSFT
8045,2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.91728210449219,22176600,MSFT
8046,2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,57.634761810302734,12403800,MSFT
8047,2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,57.67121124267578,11763200,MSFT
8048,2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.40692138671875,14653300,MSFT
8049,2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.32490158081055,10250600,MSFT
8050,2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.63226318359375,25579900,MSFT
8051,2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.033260345458984,20694100,MSFT
8052,2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.77806854248047,21340000,MSFT
8053,2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.77806854248047,24876000,MSFT
8054,2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.27021789550781,19922900,MSFT
8055,2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.08793640136719,20382700,MSFT
8056,2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.0697135925293,18593000,MSFT
8057,2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,57.58918380737305,21517300,MSFT
8058,2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.06059265136719,20968200,MSFT
8059,2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.14262771606445,19422300,MSFT
8060,2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.98768615722656,20664000,MSFT
8061,2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.960350036621094,19670100,MSFT
8062,2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.77806854248047,18451700,MSFT
8063,2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.179073333740234,30213500,MSFT
8064,2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.37957000732422,23097600,MSFT
8065,2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.88993835449219,24672900,MSFT
8066,2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.035762786865234,23672700,MSFT
8067,2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,58.57347106933594,43554600,MSFT
8068,2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.94963836669922,44818000,MSFT
8069,2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.357242584228516,31651400,MSFT
8070,2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.919795989990234,25270500,MSFT
8071,2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.94463348388672,39671500,MSFT
8072,2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,57.57096481323242,45827000,MSFT
8073,2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.035762786865234,30301800,MSFT
8074,2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.99930953979492,19796400,MSFT
8075,2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,57.80791473388672,20277200,MSFT
8076,2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.72589111328125,18096400,MSFT
8077,2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.382083892822266,22644400,MSFT
8078,2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.327392578125,18170700,MSFT
8079,2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.98358154296875,22920100,MSFT
8080,2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.2036247253418,23108400,MSFT
8081,2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.16695785522461,17005200,MSFT
8082,2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.15778350830078,20546300,MSFT
8083,2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.24947738647461,21248800,MSFT
8084,2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.13028335571289,20655900,MSFT
8085,2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.01108932495117,19292700,MSFT
8086,2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.24947738647461,20273100,MSFT
8087,2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.24947738647461,21796800,MSFT
8088,2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.89189910888672,15871500,MSFT
8089,2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.66267013549805,23239800,MSFT
8090,2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,59.54288864135742,26937500,MSFT
8091,2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.6901741027832,24539600,MSFT
8092,2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.91023254394531,18135900,MSFT
8093,2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.92857360839844,18750300,MSFT
8094,2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.047760009765625,18521000,MSFT
8095,2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.588722229003906,21510900,MSFT
8096,2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.35033416748047,19846800,MSFT
8097,2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.533721923828125,19538200,MSFT
8098,2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.33199691772461,20100000,MSFT
8099,2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.05693817138672,14280200,MSFT
8100,2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.36867904663086,24833800,MSFT
8101,2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.267826080322266,20674300,MSFT
